date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2001-01-01,0.0,78.0,-56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,7.8,-5.6
2001-01-02,0.0,67.0,-67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,6.7,-6.7
2001-01-03,0.0,44.0,-89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,4.4,-8.9
2001-01-04,0.0,100.0,-78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.0,-7.8
2001-01-05,0.0,161.0,-61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,-6.1
2001-01-06,0.0,161.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,-1.7
2001-01-07,0.0,189.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,-2.8
2001-01-08,69.0,150.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.9,15.0,3.3
2001-01-09,0.0,72.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,7.2,-2.8
2001-01-10,0.0,106.0,-61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.6,-6.1
2001-01-11,36.0,122.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.6,12.2,-4.4
2001-01-12,3.0,133.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,13.3,2.8
2001-01-13,0.0,161.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,0.0
2001-01-14,0.0,200.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,4.4
2001-01-15,0.0,206.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,5.6
2001-01-16,3.0,133.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,13.3,8.9
2001-01-17,25.0,144.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,14.4,8.3
2001-01-18,0.0,261.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,8.3
2001-01-19,127.0,267.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.7,26.7,15.0
2001-01-20,5.0,150.0,-6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,15.0,-0.6
2001-01-21,0.0,106.0,-39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.6,-3.9
